# daily2longer    1 mea
# <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-H_rcp26_r1i1p2
# cutting out region lon=    0.000  360.000, lat=  -90.000   90.000
# file :: /data/storage/climexp/data/iglobal_tas_Amon_mod_rcp26_015_mean1_anom.dat
# description :: CMIP5 RCP26 models Tglobal
# comment :: daily2longer    1 mea, <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-H_rcp26_r1i1p2, cutting out region lon=    0.000  360.000, lat=  -90.000   90.000, via the KNMI Climate Explorer (http://climexp.knmi.nl)
# institution :: KNMI Climate Explorer
# history ::  2018-05-18 14:59:18 bin/selectyear 1850 2100 data/iglobal_tas_Amon_mod_rcp26_015_mean1_anom.dat global_tas_Amon_mod_rcp26_+++_mean1_anom_1850:2100\n 2018-05-18 14:57:35 dat2nc ./data/iglobal_tas_Amon_mod_rcp26_015_mean1_anom.dat i CMIP5_RCP26_models_Tglobal ./data/iglobal_tas_Amon_mod_rcp26_015_mean1_anom.nc n
# tas [Celsius] from GISS-E2-H model output prepared for CMIP5 RCP2.6 r1i1p2
 1850   14.90275    
 1851   14.92899    
 1852   14.82600    
 1853   14.94706    
 1854   14.88971    
 1855   14.89801    
 1856   14.79131    
 1857   14.72862    
 1858   14.70677    
 1859   14.74522    
 1860   14.72116    
 1861   14.82684    
 1862   14.78391    
 1863   14.83387    
 1864   14.88985    
 1865   14.80280    
 1866   14.89602    
 1867   14.93738    
 1868   14.96008    
 1869   15.03979    
 1870   15.04990    
 1871   15.09064    
 1872   15.03064    
 1873   15.07870    
 1874   15.06873    
 1875   14.99833    
 1876   14.96021    
 1877   14.95968    
 1878   15.09663    
 1879   15.04622    
 1880   15.10884    
 1881   15.08506    
 1882   15.01031    
 1883   15.01895    
 1884   14.72766    
 1885   14.63451    
 1886   14.83390    
 1887   14.76982    
 1888   14.78849    
 1889   14.87730    
 1890   14.83239    
 1891   14.84337    
 1892   14.92228    
 1893   14.87221    
 1894   15.00735    
 1895   15.00024    
 1896   15.04154    
 1897   15.04524    
 1898   15.02934    
 1899   15.11193    
 1900   15.13543    
 1901   15.15674    
 1902   15.06400    
 1903   14.88751    
 1904   14.99738    
 1905   14.97472    
 1906   14.98143    
 1907   15.07983    
 1908   15.13159    
 1909   15.20736    
 1910   15.08844    
 1911   15.19381    
 1912   15.16642    
 1913   15.12527    
 1914   15.11601    
 1915   15.06440    
 1916   15.12455    
 1917   15.22782    
 1918   15.17612    
 1919   15.12581    
 1920   15.08401    
 1921   15.23538    
 1922   15.22821    
 1923   15.20909    
 1924   15.25515    
 1925   15.40742    
 1926   15.33338    
 1927   15.33226    
 1928   15.38649    
 1929   15.39628    
 1930   15.37077    
 1931   15.23546    
 1932   15.24819    
 1933   15.23919    
 1934   15.20876    
 1935   15.29877    
 1936   15.30439    
 1937   15.34198    
 1938   15.33980    
 1939   15.33146    
 1940   15.29052    
 1941   15.30181    
 1942   15.33568    
 1943   15.28454    
 1944   15.31314    
 1945   15.34392    
 1946   15.37836    
 1947   15.26091    
 1948   15.22404    
 1949   15.37179    
 1950   15.30614    
 1951   15.25116    
 1952   15.24320    
