# daily2longer    1 mea
# <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-H_rcp26_r1i1p3
# cutting out region lon=    0.000  360.000, lat=  -90.000   90.000
# file :: /data/storage/climexp/data/iglobal_tas_Amon_mod_rcp26_016_mean1_anom.dat
# description :: CMIP5 RCP26 models Tglobal
# comment :: daily2longer    1 mea, <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-H_rcp26_r1i1p3, cutting out region lon=    0.000  360.000, lat=  -90.000   90.000, via the KNMI Climate Explorer (http://climexp.knmi.nl)
# institution :: KNMI Climate Explorer
# history ::  2018-05-18 14:59:18 bin/selectyear 1850 2100 data/iglobal_tas_Amon_mod_rcp26_016_mean1_anom.dat global_tas_Amon_mod_rcp26_+++_mean1_anom_1850:2100\n 2018-05-18 14:57:35 dat2nc ./data/iglobal_tas_Amon_mod_rcp26_016_mean1_anom.dat i CMIP5_RCP26_models_Tglobal ./data/iglobal_tas_Amon_mod_rcp26_016_mean1_anom.nc n
# tas [Celsius] from GISS-E2-H model output prepared for CMIP5 RCP2.6 r1i1p3
 1850   14.87786    
 1851   14.92304    
 1852   14.92724    
 1853   14.85174    
 1854   15.04302    
 1855   15.09124    
 1856   14.97333    
 1857   14.88865    
 1858   14.83030    
 1859   14.82594    
 1860   15.06855    
 1861   15.07766    
 1862   14.96650    
 1863   15.04403    
 1864   15.18765    
 1865   15.21125    
 1866   15.13301    
 1867   15.15324    
 1868   15.21217    
 1869   15.21654    
 1870   15.17927    
 1871   15.23962    
 1872   15.21243    
 1873   15.27513    
 1874   15.27940    
 1875   15.23737    
 1876   15.19349    
 1877   15.10457    
 1878   15.08307    
 1879   15.13242    
 1880   15.11002    
 1881   15.19669    
 1882   15.16216    
 1883   14.97661    
 1884   14.70431    
 1885   14.64108    
 1886   14.87758    
 1887   14.76409    
 1888   14.90656    
 1889   14.94661    
 1890   14.91775    
 1891   14.82851    
 1892   14.99447    
 1893   15.09791    
 1894   15.04692    
 1895   15.11049    
 1896   15.09426    
 1897   15.17944    
 1898   15.11711    
 1899   15.13752    
 1900   15.10565    
 1901   15.10455    
 1902   15.17252    
 1903   14.86680    
 1904   14.89771    
 1905   15.02699    
 1906   15.09427    
 1907   15.14496    
 1908   15.20857    
 1909   15.13746    
 1910   15.15627    
 1911   15.25218    
 1912   15.25803    
 1913   15.12220    
 1914   15.21535    
 1915   15.23312    
 1916   15.25671    
 1917   15.20504    
 1918   15.35135    
 1919   15.40267    
 1920   15.26381    
 1921   15.34993    
 1922   15.47931    
 1923   15.43549    
 1924   15.29359    
 1925   15.23057    
 1926   15.29228    
 1927   15.39392    
 1928   15.33020    
 1929   15.41214    
 1930   15.44397    
 1931   15.42879    
 1932   15.45581    
 1933   15.54232    
 1934   15.34581    
 1935   15.30713    
 1936   15.49011    
 1937   15.47015    
 1938   15.44700    
 1939   15.51863    
 1940   15.52285    
 1941   15.46522    
 1942   15.50601    
 1943   15.51381    
 1944   15.40337    
 1945   15.55462    
 1946   15.50967    
 1947   15.41192    
 1948   15.55040    
 1949   15.58712    
 1950   15.46695    
 1951   15.51997    
 1952   15.62496    
 1953   15.48685    
 1954   15.61463    
 1955   15.54847    
 1956   15.45632    
 1957   15.53048    
 1958   15.47577    
 1959   15.52790    
 1960   15.59602    
 1961   15.63769    
 1962   15.53454    
