# daily2longer    1 mea
# <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-R_rcp26_r1i1p2
# cutting out region lon=    0.000  360.000, lat=  -90.000   90.000
# file :: /data/storage/climexp/data/iglobal_tas_Amon_mod_rcp26_018_mean1_anom.dat
# description :: CMIP5 RCP26 models Tglobal
# comment :: daily2longer    1 mea, <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-R_rcp26_r1i1p2, cutting out region lon=    0.000  360.000, lat=  -90.000   90.000, via the KNMI Climate Explorer (http://climexp.knmi.nl)
# institution :: KNMI Climate Explorer
# history ::  2018-05-18 14:59:18 bin/selectyear 1850 2100 data/iglobal_tas_Amon_mod_rcp26_018_mean1_anom.dat global_tas_Amon_mod_rcp26_+++_mean1_anom_1850:2100\n 2018-05-18 14:57:35 dat2nc ./data/iglobal_tas_Amon_mod_rcp26_018_mean1_anom.dat i CMIP5_RCP26_models_Tglobal ./data/iglobal_tas_Amon_mod_rcp26_018_mean1_anom.nc n
# tas [Celsius] from GISS-E2-R model output prepared for CMIP5 RCP2.6 r1i1p2
 1850   14.43709    
 1851   14.56417    
 1852   14.50663    
 1853   14.56728    
 1854   14.35851    
 1855   14.41755    
 1856   14.39116    
 1857   14.25653    
 1858   14.32279    
 1859   14.32204    
 1860   14.45132    
 1861   14.51171    
 1862   14.35253    
 1863   14.43119    
 1864   14.48253    
 1865   14.35316    
 1866   14.25503    
 1867   14.44345    
 1868   14.57025    
 1869   14.57841    
 1870   14.68550    
 1871   14.56697    
 1872   14.64474    
 1873   14.61133    
 1874   14.59004    
 1875   14.56816    
 1876   14.56791    
 1877   14.55365    
 1878   14.48269    
 1879   14.48415    
 1880   14.56521    
 1881   14.65098    
 1882   14.51957    
 1883   14.54475    
 1884   14.17641    
 1885   14.19201    
 1886   14.41278    
 1887   14.32756    
 1888   14.38401    
 1889   14.30054    
 1890   14.44862    
 1891   14.42615    
 1892   14.38917    
 1893   14.47050    
 1894   14.57404    
 1895   14.64659    
 1896   14.53253    
 1897   14.57825    
 1898   14.54463    
 1899   14.61267    
 1900   14.58420    
 1901   14.52998    
 1902   14.48739    
 1903   14.43735    
 1904   14.40820    
 1905   14.51069    
 1906   14.44678    
 1907   14.44218    
 1908   14.49022    
 1909   14.47311    
 1910   14.55092    
 1911   14.61638    
 1912   14.57472    
 1913   14.40704    
 1914   14.50097    
 1915   14.57270    
 1916   14.56802    
 1917   14.58347    
 1918   14.63283    
 1919   14.61208    
 1920   14.55508    
 1921   14.57519    
 1922   14.66415    
 1923   14.62916    
 1924   14.64184    
 1925   14.53008    
 1926   14.63453    
 1927   14.70273    
 1928   14.63894    
 1929   14.69285    
 1930   14.70856    
 1931   14.75409    
 1932   14.78996    
 1933   14.68714    
 1934   14.78450    
 1935   14.81801    
 1936   14.77378    
 1937   14.85150    
 1938   14.83630    
 1939   14.81625    
 1940   14.76824    
 1941   14.87091    
 1942   14.73963    
 1943   14.68935    
 1944   14.80720    
 1945   14.78381    
 1946   14.75545    
 1947   14.84120    
 1948   14.87253    
 1949   14.85902    
 1950   14.78197    
 1951   14.69397    
 1952   14.75138    
 1953   14.77825    
 1954   14.85070    
 1955   14.80340    
 1956   14.77574    
 1957   14.75390    
 1958   14.85071    
 1959   14.83376    
 1960   14.82188    
 1961   14.83988    
 1962   14.82722    
 1963   14.79600    
 1964   14.65924    
 1965   14.59637    
 1966   14.72960    
 1967   14.78722    
 1968   14.83758    
 1969   14.71849    
 1970   14.67221    
 1971   14.83402    
 1972   14.89952    
 1973   14.86431    
 1974   14.76982    
 1975   14.84078    
 1976   14.81588    
 1977   14.71416    
 1978   14.92814    
 1979   14.90446    
 1980   14.93333    
 1981   15.05848    
 1982   14.92984    
 1983   14.74915    
 1984   14.76945    
 1985   14.81311    
 1986   14.91300    
 1987   14.87306    
 1988   14.94681    
 1989   14.98313    
 1990   15.05265    
 1991   14.89192    
 1992   14.52726    
 1993   14.65439    
 1994   14.82330    
 1995   14.94772    
 1996   14.92255    
 1997   15.04297    
 1998   14.99271    
 1999   15.08478    
 2000   15.12928    
 2001   15.20691    
 2002   15.22431    
 2003   15.39118    
 2004   15.30662    
 2005   15.31024    
 2006   15.27871    
 2007   15.26844    
 2008   15.33791    
 2009   15.39214    
 2010   15.35675    
 2011   15.35584    
 2012   15.39957    
 2013   15.40275    
 2014   15.39232    
 2015   15.46729    
 2016   15.48188    
 2017   15.42183    
 2018   15.54335    
 2019   15.46401    
 2020   15.49480    
 2021   15.40644    
 2022   15.47771    
 2023   15.60371    
 2024   15.59733    
 2025   15.53841    
 2026   15.44706    
 2027   15.43656    
 2028   15.47242    
 2029   15.42220    
 2030   15.51368    
 2031   15.50403    
 2032   15.48191    
 2033   15.53253    
 2034   15.40926    
 2035   15.46516    
 2036   15.53324    
 2037   15.61249    
 2038   15.63518    
 2039   15.51060    
 2040   15.47825    
 2041   15.52263    
 2042   15.45403    
 2043   15.41568    
 2044   15.44426    
 2045   15.41274    
 2046   15.39444    
 2047   15.35313    
 2048   15.56616    
 2049   15.50697    
 2050   15.51878    
 2051   15.60506    
 2052   15.53186    
 2053   15.43224    
 2054   15.51513    
 2055   15.59124    
 2056   15.64456    
 2057   15.61190    
 2058   15.65080    
 2059   15.55308    
 2060   15.63897    
 2061   15.65524    
 2062   15.71168    
 2063   15.60617    
 2064   15.60635    
 2065   15.66510    
 2066   15.71086    
 2067   15.58836    
 2068   15.51549    
 2069   15.53567    
 2070   15.50278    
 2071   15.56476    
 2072   15.57473    
 2073   15.65854    
 2074   15.63905    
 2075   15.63089    
 2076   15.60931    
 2077   15.63495    
 2078   15.56510    
 2079   15.55131    
 2080   15.55450    
 2081   15.49521    
 2082   15.52498    
 2083   15.53138    
 2084   15.52712    
 2085   15.51500    
 2086   15.47023    
 2087   15.45286    
 2088   15.47120    
 2089   15.42022    
 2090   15.47648    
 2091   15.51503    
 2092   15.54481    
 2093   15.51684    
 2094   15.51961    
 2095   15.50707    
 2096   15.44447    
 2097   15.48303    
 2098   15.37839    
 2099   15.44428    
 2100   15.44246    
