# daily2longer    1 mea
# <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-R_rcp26_r1i1p1
# cutting out region lon=    0.000  360.000, lat=  -90.000   90.000
# file :: /data/storage/climexp/data/iglobal_tas_Amon_mod_rcp26_017_mean1_anom.dat
# description :: CMIP5 RCP26 models Tglobal
# comment :: daily2longer    1 mea, <a href=http://cmip-pcmdi.llnl.gov/cmip5/>CMIP5</a> global mean temperature computed at <a href=http://www.knmi.nl/selectfield_cmip5.cgi?someone@somewhere>KNMI Climate Explorer</a> tas_Amon_GISS-E2-R_rcp26_r1i1p1, cutting out region lon=    0.000  360.000, lat=  -90.000   90.000, via the KNMI Climate Explorer (http://climexp.knmi.nl)
# institution :: KNMI Climate Explorer
# history ::  2018-05-18 14:59:18 bin/selectyear 1850 2100 data/iglobal_tas_Amon_mod_rcp26_017_mean1_anom.dat global_tas_Amon_mod_rcp26_+++_mean1_anom_1850:2100\n 2018-05-18 14:57:35 dat2nc ./data/iglobal_tas_Amon_mod_rcp26_017_mean1_anom.dat i CMIP5_RCP26_models_Tglobal ./data/iglobal_tas_Amon_mod_rcp26_017_mean1_anom.nc n
# tas [Celsius] from GISS-E2-R model output prepared for CMIP5 RCP2.6 r1i1p1
 1850   14.40355    
 1851   14.40120    
 1852   14.39534    
 1853   14.39181    
 1854   14.38324    
 1855   14.44999    
 1856   14.28985    
 1857   14.09650    
 1858   14.20389    
 1859   14.34441    
 1860   14.37763    
 1861   14.37890    
 1862   14.36951    
 1863   14.36588    
 1864   14.37150    
 1865   14.41736    
 1866   14.43128    
 1867   14.50686    
 1868   14.29660    
 1869   14.48607    
 1870   14.52294    
 1871   14.37810    
 1872   14.39458    
 1873   14.49308    
 1874   14.45358    
 1875   14.39412    
 1876   14.36050    
 1877   14.42344    
 1878   14.32038    
 1879   14.33915    
 1880   14.35386    
 1881   14.36032    
 1882   14.37513    
 1883   14.34330    
 1884   14.02951    
 1885   14.00708    
 1886   14.16767    
 1887   14.20552    
 1888   14.33782    
 1889   14.30070    
 1890   14.26577    
 1891   14.22402    
 1892   14.25174    
 1893   14.40005    
 1894   14.42756    
 1895   14.48765    
 1896   14.36378    
 1897   14.43501    
 1898   14.41223    
 1899   14.39347    
 1900   14.39143    
 1901   14.52575    
 1902   14.45027    
 1903   14.20453    
 1904   14.27815    
 1905   14.31326    
 1906   14.30437    
 1907   14.38678    
 1908   14.40736    
 1909   14.41965    
 1910   14.47489    
 1911   14.50093    
 1912   14.42469    
 1913   14.39526    
 1914   14.38255    
 1915   14.40316    
 1916   14.43129    
 1917   14.44104    
 1918   14.48352    
 1919   14.54057    
 1920   14.49391    
 1921   14.47822    
 1922   14.36635    
 1923   14.46273    
 1924   14.46977    
 1925   14.56574    
 1926   14.46627    
 1927   14.51102    
 1928   14.59854    
 1929   14.51771    
 1930   14.60104    
 1931   14.54259    
 1932   14.52844    
 1933   14.54402    
 1934   14.64163    
 1935   14.64350    
 1936   14.52064    
 1937   14.66230    
 1938   14.64115    
 1939   14.50890    
 1940   14.52578    
 1941   14.56327    
 1942   14.57466    
 1943   14.49255    
 1944   14.48939    
 1945   14.57471    
 1946   14.53862    
 1947   14.51087    
 1948   14.65090    
 1949   14.68238    
 1950   14.55224    
 1951   14.59205    
 1952   14.61486    
 1953   14.65495    
 1954   14.71190    
 1955   14.70669    
 1956   14.62327    
 1957   14.63003    
 1958   14.62858    
 1959   14.66935    
 1960   14.66157    
 1961   14.61539    
 1962   14.63835    
 1963   14.57095    
 1964   14.44290    
 1965   14.47787    
 1966   14.56003    
 1967   14.57479    
 1968   14.59592    
 1969   14.60017    
 1970   14.59976    
 1971   14.68910    
 1972   14.62359    
 1973   14.80362    
 1974   14.80624    
 1975   14.79714    
 1976   14.85009    
 1977   14.83278    
 1978   14.75987    
 1979   14.83504    
 1980   14.89068    
 1981   14.90045    
 1982   14.76456    
 1983   14.57012    
 1984   14.69744    
 1985   14.74955    
 1986   14.75221    
 1987   14.79431    
 1988   14.88286    
 1989   14.88047    
 1990   14.94187    
 1991   14.78607    
 1992   14.53813    
 1993   14.67175    
 1994   14.71053    
 1995   14.88999    
 1996   14.87006    
 1997   14.88209    
 1998   15.05416    
 1999   15.09523    
 2000   15.07012    
 2001   15.19411    
 2002   15.14142    
 2003   15.18679    
 2004   15.23752    
 2005   15.20228    
 2006   15.22310    
 2007   15.23984    
 2008   15.21896    
 2009   15.20600    
 2010   15.37115    
 2011   15.41594    
 2012   15.36686    
 2013   15.34572    
 2014   15.37388    
 2015   15.36661    
 2016   15.44056    
 2017   15.42881    
 2018   15.42955    
 2019   15.46345    
 2020   15.46217    
 2021   15.46143    
 2022   15.59366    
 2023   15.55009    
 2024   15.58171    
 2025   15.61455    
 2026   15.54297    
 2027   15.51885    
 2028   15.50443    
 2029   15.41925    
 2030   15.50752    
 2031   15.56457    
 2032   15.58293    
 2033   15.50548    
 2034   15.53871    
 2035   15.50285    
 2036   15.46264    
 2037   15.48496    
 2038   15.60124    
 2039   15.64928    
 2040   15.71605    
 2041   15.76476    
